,Name,Year of Release,Genre,IMDB Rating,Metascore,Director(s),Star(s),Summary,Votes,Gross Earning
54,Cinema Paradiso,1988,"Drama, Romance",8.5,80,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"275,516",$11.99M
55,Modern Times,1936,"Comedy, Drama, Romance",8.5,96,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"253,837",$0.16M
56,City Lights,1931,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","192,222",$0.02M
57,The Shining,1980,"Drama, Horror",8.4,66,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","1,078,498",$44.02M
58,Joker,2019,"Crime, Drama, Thriller",8.4,59,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","1,415,532",$335.45M
59,Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,78,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","1,222,834",$858.37M
60,Inglourious Basterds,2009,"Adventure, Drama, War",8.4,69,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","1,534,748",$120.54M
61,Apocalypse Now,1979,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"695,168",$83.47M
62,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,87,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"636,903",$190.24M
63,Coco,2017,"Animation, Adventure, Drama",8.4,81,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael Garc","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","561,367",$209.73M
64,Come and See,1985,"Drama, Thriller, War",8.4,,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","91,225",
65,Oldboy,2003,"Action, Drama, Mystery",8.4,78,Park Chan,Choi Min,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","615,260",$0.71M
66,Aliens,1986,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","746,718",$85.16M
67,The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,78,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","1,784,648",$448.14M
68,Memento,2000,"Mystery, Thriller",8.4,83,Christopher Nolan,"Guy Pearce, Carrie",A man with short-term memory loss attempts to track down his wife's murderer.,"1,293,366",$25.54M
69,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,86,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","1,017,171",$248.16M
70,Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,68,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"1,163,289",$678.82M
71,Amadeus,1984,"Biography, Drama, Music",8.4,87,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","419,119",$51.97M
72,Your Name.,2016,"Animation, Drama, Fantasy",8.4,81,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Y","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","302,345",$5.02M
73,3 Idiots,2009,"Comedy, Drama",8.4,67,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","420,576",$6.53M
74,WALL·E,2008,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","1,170,230",$223.81M
75,The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich M,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","402,939",$11.29M
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",8.4,97,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","508,636",$0.28M
77,Capernaum,2018,Drama,8.4,75,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","100,211",$1.66M
78,Das Boot,1981,"Drama, War",8.4,86,Wolfgang Petersen,J,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"259,857",$11.49M
79,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,94,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"231,525",
80,The Great Dictator,1940,"Comedy, Drama, War",8.4,,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"233,066",$0.29M
81,Paths of Glory,1957,"Drama, War",8.4,90,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","207,351",
82,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,76,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"133,377",$8.18M
83,High and Low,1963,"Crime, Drama, Mystery",8.4,90,Akira Kurosawa,Toshir,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"50,368",
84,Top Gun: Maverick,2022,"Action, Drama",8.3,78,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","638,130",$718.73M
85,Heat,1995,"Action, Crime, Drama",8.3,76,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"697,640",$67.44M
86,American Beauty,1999,Drama,8.3,84,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"1,190,499",$130.10M
87,Good Will Hunting,1997,"Drama, Romance",8.3,70,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsg","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","1,028,559",$138.43M
88,Scarface,1983,"Crime, Drama",8.3,65,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","890,435",$45.60M
89,Requiem for a Dream,2000,Drama,8.3,71,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"879,167",$3.64M
90,A Clockwork Orange,1971,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","863,769",$6.21M
91,Once Upon a Time in America,1984,"Crime, Drama",8.3,75,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","368,820",$5.32M
92,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","1,051,294",$34.40M
93,2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.","702,132",$56.95M
94,Braveheart,1995,"Biography, Drama, History",8.3,68,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"1,072,372",$75.60M
95,The Hunt,2012,Drama,8.3,77,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","352,458",$0.69M
96,Reservoir Dogs,1992,"Crime, Thriller",8.3,81,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","1,064,426",$2.83M
97,Toy Story,1995,"Animation, Adventure, Comedy",8.3,96,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"1,042,947",$191.80M
98,Full Metal Jacket,1987,"Drama, War",8.3,78,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"773,663",$46.36M
99,Hamilton,2020,"Biography, Drama, History",8.3,88,Thomas Kail,Lin,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","107,395",
100,Incendies,2010,"Drama, Mystery, War",8.3,80,Denis Villeneuve,"Lubna Azabal, M",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"190,831",$6.86M
